ObsCatchNr;BirdId;Code
66902260;10067;RR-BKOA
66902259;10071;RG-CAYY
66902231;10228;BLR-O8B0
66902231;10230;BLR-O8B1
66902231;10231;BLR-O8BN
66902231;10232;BLR-O8BL
66902231;10234;BLR-O8BH
66902231;10235;BLR-O8BE
66902231;10236;BLR-O8BS
66902231;10237;BLR-O8BA
66902231;10239;BLR-O8B8
66902231;10240;BLR-O8B7
66902231;10243;BLR-O8B4
66902231;10244;BLR-O8B3
66902231;10247;BLY-R9Y7
66902231;10248;BLY-R9YL
66902231;10249;BLY-R9YJ
66902231;10250;BLY-R9YH
66902231;10251;BLY-R9YE
66902231;10252;BLY-R9YC
66902231;10255;BLY-R9Y8
66902231;10256;BLY-R9YN
66902231;10257;BLY-R9Y6
66902231;10258;BLY-R9Y5
66902231;10261;BLR-O8BX
66902231;10262;BLR-O8BU
66902233;10264;BRR-REY3
66902233;10265;BLY-R9YP
66902233;10266;BRR-REYC
66902233;10267;BRR-REYA
66902233;10268;BRR-REY9
66902233;10269;BRR-REY8
66902233;10270;BRR-REY7
66902233;10272;BRR-REYH
66902233;10274;BRR-REYJ
66902233;10275;BRR-REY2
66902233;10276;BRR-REY1
66902233;10277;BLY-R9YY
66902233;10278;BLY-R9YX
66902233;10279;BLY-R9YU
66902233;10280;BLY-R9YT
66902233;10281;BLY-R9YS
66902233;10282;BRR-REY5
66902233;10283;BRR-B2YA
66902233;10285;BRR-B2YS
66902233;10286;BRR-B2YP
66902233;10288;BRR-B2YL
66902233;10289;BRR-B2YJ
66902233;10290;BRR-B2YH
66902233;10291;BRR-REYE
66902233;10292;BRR-B2YC
66902233;10294;BRR-REYX
66902233;10295;BRR-REYU
66902233;10296;BRR-REYT
66902233;10298;BRR-REYP
66902233;10299;BRR-REYN
66902233;10300;BRR-REYL
66902233;10301;BRR-B2YE
66902236;10318;BLP-RSYH
66902236;10319;BLP-RSY4
66902236;10320;BLP-RSYX
66902236;10321;BLP-RSYU
66902236;10322;BLP-RSYT
66902236;10323;BLP-RSYS
66902236;10324;BLP-RSYP
66902236;10325;BLP-RSYN
66902236;10326;BRR-B2YX
66902236;10327;BLP-RSYJ
66902236;10329;BLP-RSYE
66902236;10330;BLP-RSYC
66902236;10331;BLP-RSYA
66902236;10332;BLP-RSY9
66902236;10334;BLP-RSY7
66902236;10335;BLP-RSY6
66902236;10336;BLP-RSY5
66902236;10337;BLP-RSYL
66902236;10338;BRG-B8YJ
66902236;10339;BLG-WCB7
66902236;10340;BRG-B8YY
66902236;10341;BRG-B8YX
66902236;10342;BRG-B8YU
66902236;10343;BRG-B8YT
66902236;10344;BRG-B8YS
66902236;10345;BRG-B8YP
66902236;10346;BLP-RSYY
66902236;10347;BRG-B8YL
66902236;10348;BLG-WCB8
66902236;10349;BRG-B8YH
66902236;10350;BRG-B8YE
66902236;10351;BRG-B8YC
66902236;10353;BRG-B8Y9
66902236;10354;BRG-B8Y8
66902236;10355;BRG-B8Y7
66902236;10356;BRG-B8Y6
66902236;10357;BRG-B8YN
66902246;10362;BLG-WPRC
66902246;10363;BLG-WPRH
66902246;10364;BLG-WPRJ
66902247;10365;BLR-W1RN
66902247;10366;BLG-YACJ
66902247;10367;BLG-YACL
66902247;10368;BLG-YACN
66902247;10369;BLG-YACP
66902247;10371;BLG-YACU
66902247;10372;BLG-YACX
66902247;10373;BLG-YACY
66902247;10374;BLG-YACH
66902247;10375;BLR-W1RL
66902247;10376;BLG-YACA
66902247;10377;BLR-W1RP
66902247;10378;BLR-W1RS
66902247;10379;BLR-W1RT
66902247;10380;BLR-W1RU
66902247;10382;BLR-W1RA
66902247;10384;BLR-W1R0
66902247;10386;BLR-W1R2
66902247;10387;BLR-W1R4
66902247;10388;BLR-W1R6
66902247;10389;BLR-W1R7
66902247;10390;BLG-YACE
66902247;10391;BLR-W1R9
66902247;10393;BLR-W1RC
66902247;10394;BLR-W1RE
66902247;10395;BLR-W1RH
66902247;10396;BLR-W1RJ
66902247;10397;BLG-YAC9
66902247;10398;BLR-W1R5
66902247;10399;BLG-YACC
66902247;10401;BRR-CEW9
66902247;10402;BRR-CEW0
66902247;10403;BRR-CEW1
66902247;10405;BRR-CEW3
66902247;10406;BRR-CEW4
66902247;10407;BRR-CEW5
66902247;10408;BRR-CEW6
66902247;10409;BLB-Y5CY
66902247;10410;BRR-CEW8
66902247;10411;BRR-CEWE
66902247;10412;BRR-CEWA
66902247;10413;BRR-CEWC
66902247;10415;BRR-CEWL
66902247;10416;BRR-CEWN
66902247;10418;BLR-W1R3
66902247;10419;BRR-CEWP
66902247;10422;BLB-Y5C3
66902247;10423;BLB-Y5C4
66902247;10424;BRR-CEWJ
66902247;10425;BLB-Y5CX
66902247;10426;BLB-Y5C2
66902247;10427;BLB-Y5C5
66902247;10428;BLB-Y5C6
66902247;10430;BLB-Y5C9
66902247;10432;BLB-Y5CU
66902247;10433;BLB-Y5CC
66902247;10435;BLB-Y5CS
66902247;10436;BLB-Y5CH
66902247;10437;BLB-Y5CJ
66902247;10438;BLB-Y5CA
66902247;10439;BLB-Y5CP
66902247;10440;BLB-Y5CN
66902248;10441;BLY-RLY0
66902248;10443;BLP-R5Y0
66902248;10447;BLB-WUBU
66902248;10452;BRR-RYY1
66902248;10453;BLB-WAGL
66902248;10454;BLB-WUBP
66902248;10456;BLY-RLYN
66902248;10457;BLY-RLY9
66902248;10459;BLY-RLY2
66902248;10460;BLY-RLYA
66902248;10461;BLY-RLY8
66902248;10462;BLY-RLY6
66902248;10463;BLY-RLY5
66902248;10464;BLY-RLY4
66902248;10466;BLY-RLYJ
66902248;10467;BLB-WAG7
66902248;10468;BLB-WAGN
66902248;10469;BLB-WAGH
66902248;10470;BLB-WAGE
66902248;10471;BLB-WAGC
66902248;10472;BLB-WAGA
66902248;10474;BLB-WAG8
66902248;10476;BLB-WAG6
66902248;10479;BLB-WAG2
66902248;10483;BLP-R5YP
66902248;10486;BLP-CSWX
66902248;10487;BLP-CSWU
66902248;10489;BLP-CSWS
66902248;10491;BLP-R5YT
66902248;10492;BLB-WAGT
66902248;10493;BLY-RLYX
66902248;10496;BLB-WAGY
66902248;10499;BLP-R5YX
66902248;10501;BLP-CSWE
66902248;10502;BLP-CSWC
66902248;10503;BLP-CSWA
66902248;10504;BLP-CSW9
66902248;10506;BLB-WUB9
66902248;10507;BLP-CSW6
66902248;10508;BLP-CSWL
66902248;10510;BLB-WUBJ
66902248;10511;BLB-WUBH
66902248;10512;BLB-WUBE
66902248;10515;BLP-CSW7
66902248;10516;BLR-YTC5
66902248;10517;BLR-YTCN
66902248;10519;BLR-YTCC
66902248;10520;BLR-YTCA
66902248;10521;BLR-YTC6
66902248;10522;BLR-YTC8
66902248;10523;BLP-CSWH
66902248;10526;BLR-YTC3
66902248;10527;BLR-YTC2
66902248;10528;BLR-YTC0
66902248;10530;BLP-CSWN
66902248;10531;BLB-WUB8
66902248;10534;BLP-R5Y6
66902248;10535;BLP-R5Y4
66902248;10537;BLP-R5Y2
66902248;10538;BLP-R5Y1
66902248;10539;BLB-WUBA
66902248;10540;BRR-RYYE
66902248;10543;BRR-RYY9
66902248;10545;BRR-RYY7
66902248;10547;BRR-RYY5
66902248;10550;BLB-WUB7
66902248;10552;BLB-WUB5
66902248;10554;BLB-WUB3
66902248;10556;BLP-R5Y7
66902248;10557;BLB-WUB0
66902248;10558;BLP-R5Y8
66902248;10560;BLP-R5YH
66902248;10562;BLP-R5YC
66902248;10565;BLB-WUB1
66902249;10566;BLR-OEG1
66902249;10567;BRR-RYYL
66902249;10568;BLR-OEGC
66902249;10570;BLR-OEG9
66902249;10571;BLR-OEG8
66902249;10573;BLR-OEG5
66902249;10574;BLR-OEG6
66902249;10575;BLR-OEGH
66902249;10576;BLR-OEG3
66902249;10577;BLR-OEGJ
66902249;10578;BLR-OEG0
66902249;10579;BLG-W9RY
66902249;10583;BLG-W9RS
66902249;10586;BLR-OEG4
66902249;10588;BRR-C7OE
66902249;10589;BRR-C7OC
66902249;10591;BRR-C7O9
66902249;10592;BRR-C7O8
66902249;10594;BRR-C7O4
66902249;10596;BLR-OEGE
66902249;10598;BLG-W9RH
66902249;10599;BLR-OEGY
66902249;10601;BLR-OEGU
66902249;10602;BLR-OEGT
66902249;10603;BLR-OEGS
66902249;10604;BLR-OEGP
66902249;10606;BLR-OEGL
66902249;10607;BRR-C7O2
66902249;10609;BLP-R9YH
66902249;10610;BLP-R9YE
66902249;10611;BLP-R9YC
66902249;10612;BLP-R9YA
66902249;10613;BLP-R9Y9
66902249;10614;BLP-R9Y8
66902249;10615;BLP-R9Y7
66902249;10616;BLP-R9Y6
66902249;10617;BLG-W9RL
66902249;10620;BLP-R9Y2
66902249;10621;BLP-R9Y0
66902249;10623;BRR-RYYX
66902249;10624;BRR-RYYT
66902249;10625;BRR-RYYS
66902249;10627;BRR-RYYN
66902249;10628;BLP-R9Y5
66902249;10629;BLG-W9R3
66902249;10630;BRR-C7ON
66902249;10631;BLG-W9RE
66902249;10632;BLG-W9RC
66902249;10633;BLG-W9RA
66902249;10634;BLG-W9R9
66902249;10635;BLG-W9R8
66902249;10636;BLG-W9R7
66902249;10638;BLP-R9YJ
66902249;10639;BLG-W9R4
66902249;10640;BLP-R9YL
66902249;10641;BLG-W9R2
66902249;10642;BLG-W9R1
66902249;10643;BLG-W9R0
66902249;10644;BLP-R9YY
66902249;10645;BLP-R9YX
66902249;10646;BLP-R9YT
66902249;10647;BLP-R9YS
66902249;10648;BLP-R9YP
66902249;10649;BLG-W9RJ
66902249;10650;BLG-W9R5
66902249;10651;BLG-YAC4
66902249;10653;BLG-YAC8
66902249;10654;BLG-YAC7
66902249;10655;BLG-YAC5
66902249;10656;BLG-YAC3
66902249;10657;BLG-YAC2
66902249;10658;BRR-C7OS
66902249;10659;BLG-YAC6
66902249;10660;BRR-C7OP
66902249;10661;BLG-YAC1
66902249;10663;BRR-C7OU
66902249;10664;BRR-C7OX
66902249;10665;BLG-YAC0
66902249;10666;BRR-C7OH
66902250;10667;BLY-G9Y0
66902250;10668;BLY-G9Y3
66902250;10670;BLY-G9Y7
66902250;10673;BLY-G9Y2
66902250;10674;BLY-G9Y1
66902250;10675;BLG-WPRY
66902250;10677;BLG-WPRU
66902250;10679;BLG-WPRS
66902250;10680;BLG-WPRP
66902250;10681;BLG-WPRN
66902251;10685;BLR-W3B4
66902251;10687;BLR-W3B2
66902251;10688;BLR-W3B1
66902251;10689;BLR-W3B0
66902251;10690;BRG-CSOY
66902251;10692;BRG-CSOU
66902251;10693;BRG-CSOS
66902251;10694;BRG-CSOP
66902251;10695;BRG-CSOX
66902251;10696;BLR-W3B6
66902251;10697;BLR-W3B7
66902251;10698;BLR-W3BN
66902251;10702;BLR-W3BE
66902251;10705;BLR-W3BL
66902251;10709;BRG-CSO1
66902251;10711;BLY-G9Y9
66902251;10712;BLY-G9YA
66902251;10713;BLY-G9YC
66902251;10714;BLY-G9YE
66902251;10715;BLY-G9YH
66902251;10717;BLY-G9YL
66902251;10718;BLY-G9YP
66902251;10719;BLY-G9YT
66902251;10721;BLY-G9YY
66902251;10724;BRG-CSO3
66902251;10727;BRG-CSO7
66902251;10728;BRG-CSO8
66902251;10730;BRG-CSOA
66902251;10731;BRG-CSOC
66902251;10732;BRG-CSOE
66902251;10734;BLY-G9YX
66902257;10735;BLB-OXRH
66902257;10738;BRY-YNCU
66902257;10740;BLB-OXR0
66902257;10742;BLB-OXRC
66902257;10743;BLB-OXR3
66902257;10744;BLB-OXR6
66902257;10748;BRY-YNCN
66902257;10749;BLB-OXR2
66902257;10751;BLB-OXR5
66902257;10752;BRY-YNCC
66902257;10753;BLB-OXR7
66902257;10755;BLB-OXR9
66902257;10756;BLB-OXRA
66902257;10758;BLB-OXRJ
66902257;10759;BLB-OXR4
66902257;10760;BRY-YNC4
66902257;10761;BRG-BPYS
66902257;10762;BRG-BPYT
66902257;10763;BRG-BPYX
66902257;10764;BRG-BPYY
66902257;10765;BRY-YNC0
66902257;10766;BRY-YNC1
66902257;10767;BRY-YNCH
66902257;10768;BRY-YNC3
66902257;10771;BRY-YNC6
66902257;10772;BRY-YNC7
66902257;10773;BRY-YNC8
66902257;10774;BRY-YNC9
66902257;10775;BRY-YNCA
66902257;10776;BRY-YNC2
66902257;10777;BLR-O8R8
66902257;10778;BLR-O8R1
66902257;10779;BLR-O8R2
66902257;10780;BLR-O8R3
66902257;10781;BLR-O8R4
66902257;10782;BLR-O8R5
66902257;10783;BLR-O8R6
66902257;10784;BLB-OXRL
66902257;10786;BRR-CEWU
66902257;10788;BLR-O8RA
66902257;10789;BLR-O8RC
66902257;10790;BLR-O8RE
66902257;10791;BLR-O8RH
66902257;10792;BLR-O8RJ
66902257;10793;BLG-WPR2
66902257;10794;BRG-BPYL
66902257;10795;BLB-OXRS
66902257;10796;BLB-OXRT
66902257;10797;BLB-OXRU
66902257;10799;BLB-OXRY
66902257;10800;BLR-O8R0
66902257;10802;BRR-CEWX
66902257;10805;BLG-WPR6
66902257;10806;BLG-WPR7
66902257;10807;BLG-WPR8
66902257;10808;BLG-WPR9
66902257;10809;BLB-OXRN
66902257;10810;BLG-WPR0
66902257;10811;BLR-O3G0
66902257;10812;BLR-O3GC
66902257;10814;BLR-O3G9
66902257;10816;BLR-O3G7
66902257;10817;BLR-O3G6
66902257;10818;BLR-O3G5
66902257;10819;BLR-O3G4
66902257;10820;BLR-O3G3
66902257;10821;BLR-O3GE
66902257;10822;BRG-BPYJ
66902257;10823;BLR-O3G1
66902257;10825;BLR-O8RX
66902257;10826;BLR-O8RU
66902257;10827;BLR-O8RT
66902257;10828;BLR-O8RS
66902257;10829;BLR-O8RP
66902257;10830;BLR-O8RN
66902257;10831;BLR-O8RL
66902257;10832;BLR-O3G2
66902257;10834;BLR-O8RY
66902257;10835;BLR-O3GH
66902257;10838;BRG-BPYA
66902257;10839;BRG-BPY8
66902257;10843;BRG-BPY4
66902257;10844;BLR-O3GN
66902257;10845;BLR-O3GJ
66902257;10846;BRG-BPYC
66902257;10848;BRG-BPY3
66902257;10849;BLR-O3GP
66902257;10850;BLR-O3GS
66902257;10855;BRG-BPY1
66902259;10880;BRY-OTG4
66902259;10882;BLG-WJGX
66902259;10883;BLB-W2B6
66902259;10884;OB210B2
66902259;10885;BLB-W2B4
66902259;10886;BLB-W2B3
66902259;10887;BLB-W2B2
66902259;10888;BLB-W2B1
66902259;10889;BLG-WJGE
66902259;10890;BLG-WJGY
66902259;10891;BLB-W2BA
66902259;10892;BLG-WJGU
66902259;10893;BLG-WJGT
66902259;10896;BLG-WJGN
66902259;10897;BLG-WJGL
66902259;10898;BLG-WJGJ
66902259;10899;BLG-WJGH
66902259;10900;BLB-W2B0
66902259;10901;BLB-W2BS
66902259;10902;BLR-W3BS
66902259;10906;BRY-OTG0
66902259;10907;BLR-W3BY
66902259;10910;BLB-W2B8
66902259;10911;BLB-W2BT
66902259;10912;BLB-W2B9
66902259;10913;BLB-W2BP
66902259;10914;BLB-W2BN
66902259;10916;BLB-W2BJ
66902259;10917;BLB-W2BH
66902259;10918;BLB-W2BE
66902259;10919;BLB-W2BC
66902259;10920;BLB-W2B5
66902259;10921;BLR-W3BP
66902259;10922;BRY-OTGE
66902259;10924;BRY-OTGA
66902259;10925;BRY-OTG9
66902259;10929;BRY-OTG5
66902259;10930;BRY-OTGH
66902259;10932;RW120Y1
66902259;10933;BLG-WJGC
66902259;10934;BLB-W2B7
66902259;10935;BLG-WJG9
66902259;10936;BLR-W3BU
66902259;10938;BLG-WJGA
66902259;10939;BLG-WJG8
66902259;10940;BLG-WJG7
66902259;10941;BLG-WJG6
66902259;10942;BLG-WJG5
66902259;10943;BLG-WJG4
66902259;10944;BLG-WJG3
66902259;10945;BLG-WJG2
66902259;10946;BRY-OTGP
66902259;10947;BLG-WJG0
66902259;10948;BRY-OTGY
66902259;10949;BRY-OTGX
66902259;10951;BRY-OTGT
66902259;10952;BRY-OTGS
66902259;10954;BRY-OTGL
66902259;10955;BLG-WJG1
66902260;10956;BLB-W8RL
66902260;10957;BLB-W8RJ
66902260;10958;BLB-W8RH
66902260;10959;BLB-W8RE
66902260;10962;BLB-W8RU
66902260;10963;BLB-W8R8
66902260;10964;BLB-W8RA
66902260;10965;BLB-W8RN
66902260;10966;OB110G6
66902260;10967;BLB-W8RS
66902260;10968;BLB-W8RX
66902260;10969;BLB-W8RY
66902260;10970;BLB-O0G0
66902260;10971;BLB-W8R7
66902260;10972;BLB-W8RP
66902260;10974;BLB-W8RT
66902260;10975;RW120Y3
66902260;10976;BLB-W2BU
66902260;10977;BLB-W8R6
66902260;10978;BLB-W2BY
66902260;10980;BLB-W8R1
66902260;10981;BLB-W8R2
66902260;10982;BLB-W8R3
66902260;10983;BLB-W8R4
66902260;10984;BLB-W8R5
